X,Y,OBJECTID,FOD_ID,FPA_ID,SOURCE_SYSTEM_TYPE,SOURCE_SYSTEM,NWCG_REPORTING_AGENCY,NWCG_REPORTING_UNIT_ID,NWCG_REPORTING_UNIT_NAME,SOURCE_REPORTING_UNIT,SOURCE_REPORTING_UNIT_NAME,LOCAL_FIRE_REPORT_ID,LOCAL_INCIDENT_ID,FIRE_CODE,FIRE_NAME,ICS_209_PLUS_INCIDENT_JOIN_ID,ICS_209_PLUS_COMPLEX_JOIN_ID,MTBS_ID,MTBS_FIRE_NAME,COMPLEX_NAME,FIRE_YEAR,DISCOVERY_DATE,DISCOVERY_DOY,DISCOVERY_TIME,NWCG_CAUSE_CLASSIFICATION,NWCG_GENERAL_CAUSE,NWCG_CAUSE_AGE_CATEGORY,CONT_DATE,CONT_DOY,CONT_TIME,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,OWNER_DESCR,STATE,COUNTY,FIPS_CODE,FIPS_NAME
-122.88746933,40.718894866,2072336,400331285,SFO-2018CACDFSHU006958,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,SHU006958,,BROWNS,,,,,,2018,2018/07/03 00:00:00+00,184,1413.0,Human,Smoking,,2018/07/03 00:00:00+00,184.0,1935.0,1.81,B,40.7189,-122.887483,MISSING/NOT SPECIFIED,CA,TRINITY,6105.0,Trinity County
-116.91182205,33.932471083,2072344,400331294,SFO-2018CACDFRRU084147,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,RRU084147,,SUNSET,,,,,,2018,2018/07/04 00:00:00+00,185,2253.0,Human,Smoking,,2018/07/04 00:00:00+00,185.0,2313.0,0.01,A,33.932476,-116.911834,MISSING/NOT SPECIFIED,CA,RIVERSIDE,6065.0,Riverside County
-122.37570124,41.812187744,2072361,400331320,SFO-2018CACDFSKU004750,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,SKU004750,,WILLOW,,,,,,2018,2018/07/08 00:00:00+00,189,1930.0,Human,Smoking,,2018/07/08 00:00:00+00,189.0,2110.0,3.96,B,41.812193,-122.375715,MISSING/NOT SPECIFIED,CA,SISKIYOU,6093.0,Siskiyou County
-121.52682969,39.623688837,2072374,400331335,SFO-2018CACDFBTU010028,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,BTU010028,,DUTZEL,,,,,,2018,2018/07/07 00:00:00+00,188,1525.0,Human,Smoking,,2018/07/10 00:00:00+00,191.0,1052.0,4.2,B,39.623694,-121.526843,MISSING/NOT SPECIFIED,CA,BUTTE,6007.0,Butte County
-120.049132243,36.95876796,2072375,400331336,SFO-2018CACDFMMU014098,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,MMU014098,,E 11TH ST /S A ST,,,,,,2018,2018/07/10 00:00:00+00,191,1107.0,Human,Smoking,,2018/07/10 00:00:00+00,191.0,1116.0,0.01,A,36.958773,-120.049145,MISSING/NOT SPECIFIED,CA,MADERA,6039.0,Madera County
-122.813436343,40.700494861,2072385,400331347,SFO-2018CACDFSHU007304,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,SHU007304,,LEWISTON RD  LEWISTON,,,,,,2018,2018/07/10 00:00:00+00,191,1450.0,Human,Smoking,,2018/07/10 00:00:00+00,191.0,1541.0,0.01,A,40.7005,-122.81345,MISSING/NOT SPECIFIED,CA,TRINITY,6105.0,Trinity County
-121.703919962,37.163878056,2072391,400331353,SFO-2018CACDFSCU004900,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,SCU004900,,HALE,,,,,,2018,2018/07/10 00:00:00+00,191,1347.0,Human,Smoking,,2018/07/10 00:00:00+00,191.0,2108.0,52.0,C,37.163883,-121.703933,MISSING/NOT SPECIFIED,CA,SANTA CLARA,6085.0,Santa Clara County
-116.921618048,33.932529083,2072418,400331383,SFO-2018CACDFRRU089079,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,RRU089079,,W WILSON ST  BAN,,,,,,2018,2018/07/15 00:00:00+00,196,1320.0,Human,Smoking,,2018/07/15 00:00:00+00,196.0,1329.0,0.01,A,33.932534,-116.92163,MISSING/NOT SPECIFIED,CA,RIVERSIDE,6065.0,Riverside County
-122.417290406,40.678417829,2072428,400331398,SFO-2018CACDFSHU007645,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,SHU007645,,LAKE,,,,,,2018,2018/07/19 00:00:00+00,200,1256.0,Human,Smoking,,2018/07/19 00:00:00+00,200.0,1312.0,0.25,A,40.678423,-122.417304,MISSING/NOT SPECIFIED,CA,SHASTA,6089.0,Shasta County
-117.110936031,33.739293116,2072445,400331417,SFO-2018CACDFRRU092119,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,RRU092119,,GUTHRIDGE LN  HOML,,,,,,2018,2018/07/22 00:00:00+00,203,1210.0,Human,Smoking,,2018/07/22 00:00:00+00,203.0,1220.0,0.1,A,33.739298,-117.110948,MISSING/NOT SPECIFIED,CA,RIVERSIDE,6065.0,Riverside County
-117.273306988,33.932210103,2072446,400331418,SFO-2018CACDFRRU092239,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,RRU092239,,YORKE RD  MOVA,,,,,,2018,2018/07/22 00:00:00+00,203,1725.0,Human,Smoking,,2018/07/22 00:00:00+00,203.0,1732.0,0.1,A,33.932215,-117.273319,MISSING/NOT SPECIFIED,CA,RIVERSIDE,6065.0,Riverside County
-118.053554611,36.59731186,2072467,400331441,SFO-2018CACDFBDU010782,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,BDU010782,,PAH HA VITCH,,,,,,2018,2018/07/26 00:00:00+00,207,1208.0,Human,Smoking,,2018/07/26 00:00:00+00,207.0,1338.0,0.15,A,36.597317,-118.053567,MISSING/NOT SPECIFIED,CA,INYO,6027.0,Inyo County
-121.018660856,38.957136852,2072477,400331458,SFO-2018CACDFNEU018589,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,NEU018589,,PEAR,,,,,,2018,2018/08/02 00:00:00+00,214,1427.0,Human,Smoking,,2018/08/02 00:00:00+00,214.0,1442.0,0.01,A,38.957142,-121.018674,MISSING/NOT SPECIFIED,CA,PLACER,6061.0,Placer County
-120.630409334,35.105560175,2072479,400331460,SFO-2018CACDFSLU008389,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,SLU008389,,OCEANO DUNES PIER RAMP SL,,,,,,2018,2018/08/03 00:00:00+00,215,1146.0,Human,Smoking,,2018/08/03 00:00:00+00,215.0,1204.0,1.0,B,35.105565,-120.630422,MISSING/NOT SPECIFIED,CA,SAN LUIS OBISPO,6079.0,San Luis Obispo County
-117.171361025,33.684518126,2072481,400331463,SFO-2018CACDFRRU098055,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,RRU098055,,I 215  S/ NEWPORT RD ONRP,,,,,,2018,2018/08/04 00:00:00+00,216,640.0,Human,Smoking,,2018/08/04 00:00:00+00,216.0,649.0,0.1,A,33.684523,-117.171373,MISSING/NOT SPECIFIED,CA,RIVERSIDE,6065.0,Riverside County
-117.543713937,33.985315112,2072488,400331470,SFO-2018CACDFRRU098715,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,RRU098715,,PATS RANCH RD / PARKCENTE,,,,,,2018,2018/08/05 00:00:00+00,217,1503.0,Human,Smoking,,2018/08/05 00:00:00+00,217.0,1515.0,0.01,A,33.98532,-117.543726,MISSING/NOT SPECIFIED,CA,RIVERSIDE,6065.0,Riverside County
-122.212578483,40.360822836,2072516,400331509,SFO-2018CACDFTGU007957,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,TGU007957,,COVINGTON,,,,,,2018,2018/08/16 00:00:00+00,228,1720.0,Human,Smoking,,2018/08/16 00:00:00+00,228.0,1729.0,0.1,A,40.360828,-122.212592,MISSING/NOT SPECIFIED,CA,TEHAMA,6103.0,Tehama County
-120.732819275,35.573625137,2072519,400331515,SFO-2018CACDFSLU008952,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,SLU008952,,CELLARS,,,,,,2018,2018/08/17 00:00:00+00,229,1605.0,Human,Smoking,,2018/08/17 00:00:00+00,229.0,1618.0,0.01,A,35.57363,-120.732832,MISSING/NOT SPECIFIED,CA,SAN LUIS OBISPO,6079.0,San Luis Obispo County
-117.14325802,33.803857111,2072524,400331522,SFO-2018CACDFRRU105324,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,RRU105324,,ELECTRIC AV / ROSARY AV,,,,,,2018,2018/08/20 00:00:00+00,232,1239.0,Human,Smoking,,2018/08/20 00:00:00+00,232.0,1250.0,0.1,A,33.803862,-117.14327,MISSING/NOT SPECIFIED,CA,RIVERSIDE,6065.0,Riverside County
-122.411153441,40.444344846,2072529,400331527,SFO-2018CACDFSHU008868,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,SHU008868,,MARYANN,,,,,,2018,2018/08/21 00:00:00+00,233,1220.0,Human,Smoking,,2018/08/21 00:00:00+00,233.0,1243.0,0.2,A,40.44435,-122.411167,MISSING/NOT SPECIFIED,CA,SHASTA,6089.0,Shasta County
-117.552688932,34.022575108,2072539,400331537,SFO-2018CACDFRRU107487,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,RRU107487,,HY 60  W/ MILLIKEN AV OFR,,,,,,2018,2018/08/25 00:00:00+00,237,1053.0,Human,Smoking,,2018/08/25 00:00:00+00,237.0,1111.0,0.5,B,34.02258,-117.552701,MISSING/NOT SPECIFIED,CA,RIVERSIDE,6065.0,Riverside County
-121.639686695,39.45271186,2072540,400331538,SFO-2018CACDFBTU012785,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,BTU012785,,VANCE,,,,,,2018,2018/08/25 00:00:00+00,237,1549.0,Human,Smoking,,2018/08/25 00:00:00+00,237.0,1607.0,1.0,B,39.452717,-121.6397,STATE,CA,BUTTE,6007.0,Butte County
-117.518787938,34.018512107,2072543,400331542,SFO-2018CACDFRRU107950,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,RRU107950,,,,,,,,2018,2018/08/26 00:00:00+00,238,1106.0,Human,Smoking,,2018/08/26 00:00:00+00,238.0,1115.0,0.5,B,34.018517,-117.5188,MISSING/NOT SPECIFIED,CA,RIVERSIDE,6065.0,Riverside County
-116.694573089,33.924493072,2072548,400331548,SFO-2018CACDFRRU108368,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,RRU108368,,I 10  E/ HAUGEN LEHMANN W,,,,,,2018,2018/08/27 00:00:00+00,239,1015.0,Human,Smoking,,2018/08/27 00:00:00+00,239.0,1033.0,0.1,A,33.924498,-116.694585,MISSING/NOT SPECIFIED,CA,RIVERSIDE,6065.0,Riverside County
-120.300257924,39.320425765,2072549,400331549,SFO-2018CACDFNEU020855,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,NEU020855,,WASHOE RD  TRUCKEE_FD,,,,,,2018,2018/08/27 00:00:00+00,239,1234.0,Human,Smoking,,2018/08/27 00:00:00+00,239.0,1300.0,0.1,A,39.320431,-120.300271,MISSING/NOT SPECIFIED,CA,NEVADA,6057.0,Nevada County
-116.911784051,33.925616084,2072557,400331559,SFO-2018CACDFRRU109335,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,RRU109335,,W RAMSEY ST /N SUNSET AV,,,,,,2018,2018/08/29 00:00:00+00,241,1411.0,Human,Smoking,,2018/08/29 00:00:00+00,241.0,1418.0,0.01,A,33.925621,-116.911796,MISSING/NOT SPECIFIED,CA,RIVERSIDE,6065.0,Riverside County
-117.437829953,34.012729103,2072561,400331565,SFO-2018CACDFRRU110032,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,RRU110032,,HY 60  W/ VALLEY WY ONRP,,,,,,2018,2018/08/31 00:00:00+00,243,754.0,Human,Smoking,,2018/08/31 00:00:00+00,243.0,800.0,0.05,A,34.012734,-117.437842,MISSING/NOT SPECIFIED,CA,RIVERSIDE,6065.0,Riverside County
-120.043056243,36.973543958,2072568,400331572,SFO-2018CACDFMMU018368,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,MMU018368,,TOZER ST /E YOSEMITE AV,,,,,,2018,2018/09/03 00:00:00+00,246,1315.0,Human,Smoking,,2018/09/03 00:00:00+00,246.0,1328.0,0.12,A,36.973549,-120.043069,MISSING/NOT SPECIFIED,CA,MADERA,6039.0,Madera County
-116.905615052,33.925650083,2072578,400331583,SFO-2018CACDFRRU112780,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,RRU112780,,W RAMSEY ST  BAN,,,,,,2018,2018/09/06 00:00:00+00,249,1349.0,Human,Smoking,,2018/09/06 00:00:00+00,249.0,1400.0,0.01,A,33.925655,-116.905627,MISSING/NOT SPECIFIED,CA,RIVERSIDE,6065.0,Riverside County
-119.78588732,36.634252973,2072588,400331594,SFO-2018CACDFFKU013217,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,FKU013217,,ADAMS,,,,,,2018,2018/09/09 00:00:00+00,252,1837.0,Human,Smoking,,2018/09/09 00:00:00+00,252.0,1844.0,0.1,A,36.634258,-119.7859,MISSING/NOT SPECIFIED,CA,FRESNO,6019.0,Fresno County
-116.660261095,33.92220307,2072593,400331599,SFO-2018CACDFRRU115018,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,RRU115018,,I 10  W/ WHITEWATER REST,,,,,,2018,2018/09/11 00:00:00+00,254,1320.0,Human,Smoking,,2018/09/11 00:00:00+00,254.0,1333.0,1.0,B,33.922208,-116.660273,MISSING/NOT SPECIFIED,CA,RIVERSIDE,6065.0,Riverside County
-120.264954093,37.996144879,2072598,400331604,SFO-2018CACDFTCU010904,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,TCU010904,,KINGS,,,,,,2018,2018/09/13 00:00:00+00,256,1533.0,Human,Smoking,,2018/09/13 00:00:00+00,256.0,1555.0,0.26,B,37.99615,-120.264967,MISSING/NOT SPECIFIED,CA,TUOLUMNE,6109.0,Tuolumne County
-121.580486994,37.045828058,2072601,400331608,SFO-2018CACDFSCU006583,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,SCU006583,,DENIO,,,,,,2018,2018/09/16 00:00:00+00,259,1135.0,Human,Smoking,,2018/09/16 00:00:00+00,259.0,1150.0,0.01,A,37.045833,-121.5805,MISSING/NOT SPECIFIED,CA,SANTA CLARA,6085.0,Santa Clara County
-116.657756095,33.92179807,2072606,400331613,SFO-2018CACDFRRU117895,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,RRU117895,,I 10  E/ WHITEWATER REST,,,,,,2018,2018/09/18 00:00:00+00,261,113.0,Human,Smoking,,2018/09/18 00:00:00+00,261.0,136.0,0.04,A,33.921803,-116.657768,MISSING/NOT SPECIFIED,CA,RIVERSIDE,6065.0,Riverside County
-117.576454895,34.425478064,2072607,400331614,SFO-2018CACDFBDU013621,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,BDU013621,,MAL,,,,,,2018,2018/09/18 00:00:00+00,261,1459.0,Human,Smoking,,2018/09/18 00:00:00+00,261.0,1506.0,0.01,A,34.425483,-117.576467,MISSING/NOT SPECIFIED,CA,SAN BERNARDINO,6071.0,San Bernardino County
-119.739466247,37.384565898,2072613,400331625,SFO-2018CACDFMMU019655,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,MMU019655,,HILLTOP,,,,,,2018,2018/09/20 00:00:00+00,263,1302.0,Human,Smoking,,2018/09/20 00:00:00+00,263.0,1315.0,0.03,A,37.384571,-119.739479,MISSING/NOT SPECIFIED,CA,MADERA,6039.0,Madera County
-117.132283042,33.552320139,2072617,400331629,SFO-2018CACDFRRU119799,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,RRU119799,,MURRIETA HOT SPRINGS RD /,,,,,,2018,2018/09/22 00:00:00+00,265,716.0,Human,Smoking,,2018/09/22 00:00:00+00,265.0,725.0,0.01,A,33.552325,-117.132295,MISSING/NOT SPECIFIED,CA,RIVERSIDE,6065.0,Riverside County
-121.752553531,40.522227785,2072628,400331641,SFO-2018CACDFSHU010243,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,SHU010243,,MCCUMBER,,,,,,2018,2018/09/26 00:00:00+00,269,1624.0,Human,Smoking,,2018/09/26 00:00:00+00,269.0,1644.0,0.03,A,40.522233,-121.752567,MISSING/NOT SPECIFIED,CA,SHASTA,6089.0,Shasta County
-122.198345552,39.881593871,2072644,400331659,SFO-2018CACDFTGU009683,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,TGU009683,,LIBERAL,,,,,,2018,2018/10/07 00:00:00+00,280,1820.0,Human,Smoking,,2018/10/07 00:00:00+00,280.0,1834.0,0.01,A,39.881599,-122.198359,MISSING/NOT SPECIFIED,CA,TEHAMA,6103.0,Tehama County
-122.306119442,40.548877829,2072646,400331661,SFO-2018CACDFSHU010747,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,SHU010747,,BILLY,,,,,,2018,2018/10/10 00:00:00+00,283,1251.0,Human,Smoking,,2018/10/10 00:00:00+00,283.0,1302.0,0.25,A,40.548883,-122.306133,MISSING/NOT SPECIFIED,CA,SHASTA,6089.0,Shasta County
-120.432477139,37.35125195,2072648,400331663,SFO-2018CACDFMMU021556,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,MMU021556,,LAKE RD / TROVARE CT,,,,,,2018,2018/10/15 00:00:00+00,288,1700.0,Human,Smoking,,2018/10/15 00:00:00+00,288.0,1707.0,0.01,A,37.351257,-120.43249,MISSING/NOT SPECIFIED,CA,MERCED,6047.0,Merced County
-122.099654909,37.09937309,2072656,400331672,SFO-2018CACDFCZU007292,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,CZU007292,,LOMOND,,,,,,2018,2018/10/22 00:00:00+00,295,1820.0,Human,Smoking,,2018/10/22 00:00:00+00,295.0,1835.0,0.01,A,37.099378,-122.099668,MISSING/NOT SPECIFIED,CA,SANTA CRUZ,6087.0,Santa Cruz County
-117.550154934,34.00398211,2072662,400331678,SFO-2018CACDFRRU137084,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,RRU137084,,I 15  N/ CANTU GALLEANO R,,,,,,2018,2018/10/31 00:00:00+00,304,1027.0,Human,Smoking,,2018/10/31 00:00:00+00,304.0,1045.0,0.5,B,34.003987,-117.550167,MISSING/NOT SPECIFIED,CA,RIVERSIDE,6065.0,Riverside County
-120.29192509,37.983387882,2072664,400331680,SFO-2018CACDFTCU012856,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,TCU012856,,VIA,,,,,,2018,2018/11/01 00:00:00+00,305,2018.0,Human,Smoking,,2018/11/01 00:00:00+00,305.0,2047.0,0.1,A,37.983393,-120.291938,MISSING/NOT SPECIFIED,CA,TUOLUMNE,6109.0,Tuolumne County
-120.085816235,36.97860496,2072667,400331683,SFO-2018CACDFMMU022908,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,MMU022908,,N SCHNOOR AV / FOXGLOVE W,,,,,,2018,2018/11/03 00:00:00+00,307,149.0,Human,Smoking,,2018/11/03 00:00:00+00,307.0,157.0,0.1,A,36.97861,-120.085829,MISSING/NOT SPECIFIED,CA,MADERA,6039.0,Madera County
-121.696501001,36.815791086,2072676,400331694,SFO-2018CACDFBEU005580,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,BEU005580,,NORTH,,,,,,2018,2018/11/11 00:00:00+00,315,1047.0,Human,Smoking,,2018/11/11 00:00:00+00,315.0,1050.0,0.01,A,36.815796,-121.696514,MISSING/NOT SPECIFIED,CA,MONTEREY,6053.0,Monterey County
-117.50690494,34.029829105,2072677,400331695,SFO-2018CACDFRRU142378,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,RRU142378,,COUNTRY VILLAGE RD / WAGO,,,,,,2018,2018/11/11 00:00:00+00,315,1716.0,Human,Smoking,,2018/11/11 00:00:00+00,315.0,1724.0,0.01,A,34.029834,-117.506917,MISSING/NOT SPECIFIED,CA,RIVERSIDE,6065.0,Riverside County
-121.739768899,37.675664015,2072712,400331736,SFO-2018CACDFSCU180138,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,SCU180138,,,,,,,,2018,2018/02/05 00:00:00+00,36,2057.0,Human,Smoking,,,,,0.25,A,37.675669,-121.739782,MISSING/NOT SPECIFIED,CA,ALAMEDA,6001.0,Alameda County
-121.722150901,37.682310013,2072713,400331737,SFO-2018CACDFSCU180492,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,SCU180492,,,,,,,,2018,2018/05/10 00:00:00+00,130,1142.0,Human,Smoking,,,,,0.01,A,37.682315,-121.722164,MISSING/NOT SPECIFIED,CA,ALAMEDA,6001.0,Alameda County
-121.987126875,37.556603043,2072714,400331738,SFO-2018CACDFSCU180751,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,SCU180751,,,,,,,,2018,2018/06/15 00:00:00+00,166,1653.0,Human,Smoking,,,,,0.01,A,37.556608,-121.98714,MISSING/NOT SPECIFIED,CA,ALAMEDA,6001.0,Alameda County
-121.981649876,37.553743043,2072715,400331739,SFO-2018CACDFSCU180784,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,SCU180784,,,,,,,,2018,2018/06/22 00:00:00+00,173,1619.0,Human,Smoking,,,,,0.01,A,37.553748,-121.981663,MISSING/NOT SPECIFIED,CA,ALAMEDA,6001.0,Alameda County
-122.196291822,37.740442042,2072716,400331740,SFO-2018CACDFSCU004698,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,SCU004698,,,,,,,,2018,2018/06/29 00:00:00+00,180,654.0,Human,Smoking,,,,,0.01,A,37.740447,-122.196305,MISSING/NOT SPECIFIED,CA,ALAMEDA,6001.0,Alameda County
-121.740082895,37.706034012,2072717,400331741,SFO-2018CACDFSCU182376,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,SCU182376,,,,,,,,2018,2018/07/19 00:00:00+00,200,1415.0,Human,Smoking,,,,,0.2,A,37.706039,-121.740096,MISSING/NOT SPECIFIED,CA,ALAMEDA,6001.0,Alameda County
-122.187045819,37.780345038,2072718,400331742,SFO-2018CACDFSCU005288,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,SCU005288,,,,,,,,2018,2018/07/22 00:00:00+00,203,151.0,Human,Smoking,,,,,0.1,A,37.78035,-122.187059,MISSING/NOT SPECIFIED,CA,ALAMEDA,6001.0,Alameda County
-122.126044841,37.671077043,2072719,400331743,SFO-2018CACDFSCU182548,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,SCU182548,,,,,,,,2018,2018/08/04 00:00:00+00,216,1202.0,Human,Smoking,,,,,0.01,A,37.671082,-122.126058,MISSING/NOT SPECIFIED,CA,ALAMEDA,6001.0,Alameda County
-122.142646831,37.730900039,2072720,400331744,SFO-2018CACDFSCU182729,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,SCU182729,,,,,,,,2018,2018/08/19 00:00:00+00,231,1849.0,Human,Smoking,,,,,1.0,B,37.730905,-122.14266,MISSING/NOT SPECIFIED,CA,ALAMEDA,6001.0,Alameda County
